( c_books_train_1407 "You may laugh if you want to it is funny I know" )
( c_books_train_1408 "Borrow he would not nor beg" )
( c_books_train_1409 "Faith I forgot the child" )
( c_books_train_1410 "You've spoilt it all" )
( c_books_train_1411 "Yet they went gallantly to their death rather than disobey orders" )
( c_books_train_1412 "Pegging away at her Andy I suppose" )
( c_books_train_1413 "I always go early I do truly" )
( c_books_train_1414 "Clear up your things a good cook never lets her utensils collect" )
( c_books_train_1415 "I flewed he screamed while still in mid air" )
( c_books_train_1416 "Dare say we shall want them" )
( c_books_train_1417 "It happened to be Andy's evening off and Andy" )
( c_books_train_1418 "implored Andy as a return snub for the samphire correction" )
( c_books_train_1419 "You always do I won't tell this" )
( c_books_train_1420 "Don't you envy our pranceful bands" )
( c_books_train_1421 "Mother do you have'plans as Andy Andy said" )
( c_books_train_1422 "The deuce it won't" )
( c_books_train_1423 "Matkah knew better than to answer back" )
( c_books_train_1424 "Lads he cried to his crew now here's a notion" )
( c_books_train_1425 "A carriage sent by Andy Andy stood before the door" )
( c_books_train_1426 "How could you do it" )
( c_books_train_1427 "Yes we are now do be still and stop bothering" )
( c_books_train_1428 "An Andy Andy Andy Andy" )
( c_books_train_1429 "So grouped the curtain falls upon Andy Andy Andy and Andy" )
( c_books_train_1430 "Is there any art out there" )
( c_books_train_1431 "On page changed weet to sweet in'the damp weet air" )
( c_books_train_1432 "Upon my word here's a state of things" )
( c_books_train_1433 "I knew it" )
( c_books_train_1434 "How do you know where to go to he panted" )
( c_books_train_1435 "Then do it" )
( c_books_train_1436 "Yes Andy for she has what you need health" )
( c_books_train_1437 "They are like my chickens mighty uncertain" )
( c_books_train_1438 "Very good said the young seal carelessly" )
( c_books_train_1439 "He got into trouble being seen with Andy Andy" )
( c_books_train_1440 "Thank you Andy Andy gaddy" )
( c_books_train_1441 "It is full of unruly members" )
( c_books_train_1442 "What you about all that time hidden away there" )
( c_books_train_1443 "No it's mine honestly I didn't beg borrow or steal it" )
( c_books_train_1444 "Are you sick" )
( c_books_train_1445 "The Andy's EIN or federal tax identification number is" )
( c_books_train_1446 "Here is meat break the necks of the bulls" )
( c_books_train_1447 "Ho you know you can't so why make believe" )
( c_books_train_1448 "GOLDILOCKS CHAPTER XIV" )
( c_books_train_1449 "Is that a man's cub said Andy Andy" )
( c_books_train_1450 "Oh how nice and shippy and tarry you do smell" )
( c_books_train_1451 "Farewell Andy once more Andy he cried" )
( c_books_train_1452 "Shirts for Andy sir" )
( c_books_train_1453 "His sobs woke Andy and she sat up in bed" )
( c_books_train_1454 "Don't be a peacock" )
( c_books_train_1455 "It isn't silly to be fond of her is it" )
( c_books_train_1456 "Write to me every week and I'll send a good gossipy answer" )
( c_books_train_1457 "Up Andy Andy" )
( c_books_train_1458 "MY DEAR MAMMA HEIDELBERG" )
( c_books_train_1459 "That is good said the snake" )
( c_books_train_1460 "Darling began playing again" )
( c_books_train_1461 "She is a dear girl and I'm proud and fond of her" )
( c_books_train_1462 "It isn't a composition it's a letter" )
( c_books_train_1463 "Here's a sweet prospect" )
( c_books_train_1464 "cried Andy in his most wheedlesome tones" )
( c_books_train_1465 "Did you get blown up" )
( c_books_train_1466 "and Andy stopped short with an injured air" )
( c_books_train_1467 "I was crying because I can't get my shadow to stick on" )
( c_books_train_1468 "who but you could ever get into such a catastrophe" )
( c_books_train_1469 "Don't ask or tell any one" )
( c_books_train_1470 "Well yes a little bit" )
( c_books_train_1471 "called Andy Andy" )
( c_books_train_1472 "suggested Andy Andy" )
( c_books_train_1473 "On page change snowbank to snow bank" )
( c_books_train_1474 "Boys sometimes suffer all their lives from neglected accidents or carelessness" )
( c_books_train_1475 "ON THE SHELF" )
( c_books_train_1476 "I wish we had some to do here" )
( c_books_train_1477 "I couldn't stand that" )
( c_books_train_1478 "Such walks on deck such sunsets such splendid air and waves" )
( c_books_train_1479 "Woe betide thee Andy" )
( c_books_train_1480 "The clearing as he remembered it had grown in the night" )
( c_books_train_1481 "I suppose I must see him said Andy" )
( c_books_train_1482 "Be very good to him won't you" )
( c_books_train_1483 "I haven't played with dollies for years and years" )
( c_books_train_1484 "I obey and return victorious or dead" )
( c_books_train_1485 "A regular daisy" )
( c_books_train_1486 "I don't amount to much Andy you do" )
( c_books_train_1487 "Your mamma prefers other accomplishments I fancy" )
( c_books_train_1488 "If you fail school stops" )
( c_books_train_1489 "I did better" )
( c_books_train_1490 "Ha ha that looks fine" )
( c_books_train_1491 "They did look very nice though happiness was the principal beautifier" )
( c_books_train_1492 "asked Andy bashfully" )
( c_books_train_1493 "Won't that be gay" )
( c_books_train_1494 "I've got the relics now" )
( c_books_train_1495 "Oh the mistletoe bough sang Andy" )
( c_books_train_1496 "What virtues do you most admire in a man" )
( c_books_train_1497 "This shall end when one is dead Andy thy pleasure Andy" )
( c_books_train_1498 "How queer that he should come" )
( c_books_train_1499 "That I'm not" )
( c_books_train_1500 "He's almost forty so it's no harm Andy" )
( c_books_train_1501 "Yes you will go away and you will never come back" )
( c_books_train_1502 "Can your fine young ladies do this" )
( c_books_train_1503 "And you expect to live on the produce of the place" )
( c_books_train_1504 "No one is permitted on this island without asking leave" )
( c_books_train_1505 "What do you have to do asked Andy" )
( c_books_train_1506 "Mercy on me Andy loves Andy" )
( c_books_train_1507 "What larks we had" )
( c_books_train_1508 "But I must try to return to my own jungle" )
( c_books_train_1509 "He bade me tell you" )
( c_books_train_1510 "No no I won't be a heevin" )
( c_books_train_1511 "I do wish the boys were here" )
( c_books_train_1512 "Copyright laws in most countries are in a constant state of change" )
( c_books_train_1513 "Do you really think he is old Andy come back" )
( c_books_train_1514 "How dare you say so when he's got both his eyes" )
( c_books_train_1515 "Oh what he say when he comes to that awful fifty dollars" )
( c_books_train_1516 "I was sure of that" )
( c_books_train_1517 "Isn't it a beauty" )
( c_books_train_1518 "I ain't mean" )
( c_books_train_1519 "That's evident by the way you racket down stairs" )
( c_books_train_1520 "Couldn't we just finish those pleaded Andy" )
( c_books_train_1521 "Copyright laws in most countries are in a constant state of change" )
( c_books_train_1522 "Looks just as I imagined her" )
( c_books_train_1523 "Now I must go and tell Andy the news" )
( c_books_train_1524 "Has she come" )
( c_books_train_1525 "They all whipped off their caps" )
( c_books_train_1526 "Stop that or I'll open the door and make you" )
( c_books_train_1527 "Is it a wise match" )
( c_books_train_1528 "Yes Andy very low" )
( c_books_train_1529 "John laughed at him and Andy called him Andy" )
( c_books_train_1530 "Blumenthal is satisfied I think and the boy will be happy" )
( c_books_train_1531 "As usual'Go away Andy I'm busy" )
( c_books_train_1532 "Poor folks shouldn't rig said Andy decidedly" )
( c_books_train_1533 "Yes it does" )
( c_books_train_1534 "My darling pies" )
( c_books_train_1535 "I did my best but it was no use" )
( c_books_train_1536 "We know now that no one had been hit" )
( c_books_train_1537 "Now he understood the trampling" )
( c_books_train_1538 "I believe so answered Andy absently" )
( c_books_train_1539 "Of course the Andy vary a good deal" )
( c_books_train_1540 "I think it is going to be a dance" )
( c_books_train_1541 "Good gracious said Andy's mother and that's a wild creature" )
( c_books_train_1542 "A fine strong lad" )
( c_books_train_1543 "Why it begins to day doesn't it" )
( c_books_train_1544 "Like a fish" )
( c_books_train_1545 "Years rolled on again and Andy had a daughter" )
( c_books_train_1546 "Which lady here do you think prettiest" )
( c_books_train_1547 "It's the dampness drying replied Andy" )
( c_books_train_1548 "The boys began to call her Andy" )
( c_books_train_1549 "They were really doing it artfully from behind the window curtains" )
( c_books_train_1550 "They were not very anxious because they had such faith in Andy" )
( c_books_train_1551 "ARTISTIC ATTEMPTS XXVII" )
( c_books_train_1552 "He's got a sweet looking mother and a sister for you Andy" )
( c_books_train_1553 "Little Andy Andy Andy" )
( c_books_train_1554 "Overwork mother says but it may be overeating" )
( c_books_train_1555 "Three whole days" )
( c_books_train_1556 "But oh they have handled ye grievously my Andy" )
( c_books_train_1557 "Have you got it" )
( c_books_train_1558 "I keep a school for boys not for wild beasts" )
( c_books_train_1559 "Of course she did and had a capital time" )
( c_books_train_1560 "Four said Andy" )
( c_books_train_1561 "Could I if I went to that place Andy's dead" )
( c_books_train_1562 "Well I will tell thee for thou hast a cool head" )
( c_books_train_1563 "Bless my heart I forgot" )
( c_books_train_1564 "Oh hear the call Andy hunting all Andy keep the Andy Andy" )
( c_books_train_1565 "Illustration I amused myself by dropping gingerbread nuts over the seat XXXIII" )
( c_books_train_1566 "LITTLE MEN Andy at Andy with Andy's Andy Andy" )
( c_books_train_1567 "I am not frightened then" )
( c_books_train_1568 "Darling does not blame us" )
( c_books_train_1569 "My name is Andy Andy he told her" )
( c_books_train_1570 "My poor dear how dreadful for you" )
( c_books_train_1571 "Don't put your hands behind you or stare or say'Christopher Andy" )
( c_books_train_1572 "Frankfort was delightful I saw Andy's house Andy's statue and Andy's famous'Ariadne" )
( c_books_train_1573 "In the mauve salon" )
( c_books_train_1574 "How well Andy looks from here" )
( c_books_train_1575 "I don't know which is the most absurd" )
( c_books_train_1576 "Please tell it at once" )
( c_books_train_1577 "Will he find it tonight" )
( c_books_train_1578 "All things made he Andy the Andy" )
( c_books_train_1579 "Do shake hands now cried Andy offering a smooth paw" )
( c_books_train_1580 "There isn't any one I'd like to see" )
( c_books_train_1581 "I drink your health dear" )
( c_books_train_1582 "That is the right spirit Andy" )
( c_books_train_1583 "Charmed to oblige answered the polite one with another bend" )
( c_books_train_1584 "Who can trust the Andy log" )
( c_books_train_1585 "Yes thank you" )
( c_books_train_1586 "This is a poor reward for following thee twenty miles" )
( c_books_train_1587 "More little confidences" )
( c_books_train_1588 "I don't think it is safe to put four in there" )
( c_books_train_1589 "You would like it mother" )
( c_books_train_1590 "Did the Andy song suit Andy Andy" )
( c_books_train_1591 "Fun forever and no grubbing" )
( c_books_train_1592 "We shall hear from Andy before long and then I'll be off" )
( c_books_train_1593 "Don't go to school I'm a business man girl I mean" )
( c_books_train_1594 "Laurie when are you going to your grandfather" )
( c_books_train_1595 "Sly old stamp" )
( c_books_train_1596 "The Andy Andy watching in the trees considered his play most wonderful" )
( c_books_train_1597 "cried both with all their hearts as she bade them good night" )
( c_books_train_1598 "My hair oh my hair" )
( c_books_train_1599 "You've gone and got married" )
( c_books_train_1600 "JO'S JOURNAL XXXIV" )
( c_books_train_1601 "See page of the novel" )
( c_books_train_1602 "Is it the old pain my precious" )
( c_books_train_1603 "He could only stare horrified" )
( c_books_train_1604 "he asked with a quizzical look" )
( c_books_train_1605 "You are a dear to lend me yours Andy" )
